36.45,35.98
36.43,35.98
36.45,35.98
36.43,35.96
36.43,35.98
36.43,35.96
36.43,36.01
36.43,35.98
36.43,36.04
36.41,35.96
36.41,35.93
36.41,35.96
36.41,35.96
36.41,35.96
36.41,35.96
36.41,35.96
36.41,35.99
36.41,35.98
36.41,35.98
36.41,35.98
36.41,35.99
36.41,35.96
36.40,35.97
36.41,36.01
36.40,35.99
36.41,35.97
36.41,35.98
36.41,35.99
36.41,35.99
36.41,35.99
36.40,35.98
36.40,35.98
36.41,35.98
36.40,35.98
36.40,35.98
36.41,36.02
36.40,36.01
36.40,35.95
36.40,35.98
36.40,35.94
36.40,36.02
36.41,35.98
36.40,35.99
36.40,35.95
36.40,35.98
36.40,35.98
36.40,35.98
36.40,36.01
36.40,36.00
36.41,36.00
36.40,36.00
36.40,36.01
36.40,36.00
36.41,36.01
36.41,36.00
36.41,36.00
36.41,36.00
36.40,36.04
36.40,36.00
36.41,36.08
36.40,36.00
36.40,36.01
36.40,36.03
36.40,36.04
36.40,36.00
36.40,36.01
36.40,36.04
36.40,36.01
36.40,36.08
36.40,36.07
36.40,36.04
36.40,36.07
36.40,36.07
36.40,36.02
36.40,36.07
36.40,36.07
36.40,36.07
36.40,36.04
36.40,36.06
36.40,36.09
36.40,36.06
36.40,36.03
36.40,36.07
36.40,36.10
36.40,36.07
36.40,36.07
36.40,36.07
36.40,36.03
36.40,36.06
36.38,36.06
36.40,36.06
36.40,36.03
36.40,36.10
36.40,36.07
36.38,36.10
36.38,36.06
36.40,36.13
36.40,36.13
36.40,36.08
36.40,36.09
36.40,36.10
36.40,36.07
36.40,36.11
36.38,36.06
36.38,36.12
36.40,36.10
36.38,36.11
36.38,36.12
36.40,36.08
36.40,36.08
36.40,36.18
36.38,36.11
36.38,36.11
36.40,36.08
36.40,36.08
36.38,36.08
36.38,36.08
36.38,36.08
36.38,36.14
36.38,36.11
36.38,36.08
36.40,36.14
36.38,36.11
36.38,36.11
36.38,36.10
36.40,36.13
36.38,36.14
36.38,36.10
36.38,36.14
36.40,36.17
36.40,36.14
36.38,36.13
36.40,36.13
36.40,36.13
36.40,36.09
36.40,36.13
36.38,36.09
36.38,36.13
36.38,36.09
36.38,36.09
36.40,36.13
36.38,36.13
36.38,36.09
36.38,36.09
36.38,36.09
36.38,36.13
36.38,36.09
36.38,36.09
